ODYSSEY — BOOK I full-book caption alignment
Duration: 1431.338s
Narration cues: 340
Source words: 4541
Directly matched source words: 4300 (94.7%)
Recognized words: 4543
Visual lead: 0.16s

Cue | Start | Anchor | Missing prefix | Caption
139 |  583.460 | Then               |              0 | Then the goddess spoke to him again, gray-eyed Athena:
140 |  588.220 | Then               |              0 | "Then I will tell you all of it, and truly.
141 |  591.220 | I                  |              0 | I declare myself Mentes, son of wise Anchialus, / and I am lord of the oar-loving Taphians.
142 |  598.420 | Now                |              0 | Now I have put in here with my ship and my companions, / sailing the wine-dark sea toward men of alien speech,
143 |  605.020 | to                 |              0 | to Temese, after copper; / the cargo I carry is gleaming iron.
144 |  609.620 | My                 |              0 | My ship stands off in the fields, away from the city, / in the harbor of Rheithron, under wooded Neion.
145 |  616.180 | Guest              |              0 | Guest-friends of each other's houses we declare ourselves / from the beginning — only go and ask the old man,
146 |  622.300 | the                |              0 | the hero Laertes, who they say comes no more to the city, / but far out in the fields endures his sorrows
147 |  628.140 | with               |              0 | with one old serving-woman, who sets his food and drink
148 |  631.120 | before             |              0 | before him whenever weariness takes hold of his limbs / as he creeps along the rise of his terraced vineyard.
149 |  637.080 | And                |              0 | And now I have come. They said / he was here among his people —
150 |  640.960 | your               |              0 | your father. But no: the gods are thwarting his road.
151 |  644.920 | For                |              0 | For noble Odysseus has not yet died anywhere on earth; / he lives still, held back somewhere on the wide sea,
152 |  651.540 | on                 |              0 | on a sea-ringed island, and hard men have him, / savages, who hold him there, I think, against his will.
153 |  657.500 | And                |              0 | And now I will prophesy to you, as the immortals / cast it into my heart, and as I believe it will be —
154 |  663.160 | though             |              0 | though I am no prophet, no sure reader of birds.
155 |  665.980 | He                 |              0 | He will not now be long away from his own dear / country, no, not if iron chains should hold him:
156 |  671.640 | He                 |              0 | he will find a way to come home, / for he is a man of many devices.
157 |  675.600 | But                |              0 | But come, tell me this, and tell it to me truly:
158 |  678.860 | whether            |              0 | whether you, grown so tall, / are the son of Odysseus himself.
159 |  682.740 | The                |              0 | The likeness is uncanny — the head, the fine eyes.
160 |  685.960 | We                 |              0 | We were often in each other's company, he and I, / before he went up into Troy, where the others also,
161 |  691.000 | the                |              0 | the best of the Argives, went in the hollow ships.
162 |  694.060 | Since              |              0 | Since that day I have not seen Odysseus, nor he me."
163 |  697.780 | Then               |              0 | Then clear-headed Telemachus answered her:
164 |  700.080 | then               |              0 | "Then I will tell you, stranger, all of it, and truly.
165 |  703.600 | My                 |              0 | My mother says I am his. For myself, I cannot know:
166 |  706.740 | no                 |              0 | no man yet has been witness to his own begetting.
167 |  709.400 | Would              |              0 | Would that I had been the son of some blessed man / whom old age overtook among his own possessions!
168 |  714.260 | instead            |              0 | Instead, the man born unluckiest of mortal men — / his son, they say, I am. Since you ask me this."
169 |  720.400 | Then               |              0 | Then the goddess spoke to him again, gray-eyed Athena:
170 |  723.640 | The                |              0 | "The gods have not appointed your line to be nameless / in time to come: Penelope has borne too fine a son.
171 |  729.560 | but                |              0 | But come, tell me this, and tell it to me truly:
172 |  733.100 | What               |              0 | What feast is this, what gathering? / What is your part in it?
173 |  736.260 | A                  |              0 | A banquet? A wedding? For plainly / no man here brought his own share:
174 |  740.220 | so                 |              0 | so overweening, so past all bounds they seem to me, / feasting through the house. A man would burn with anger,
175 |  745.840 | seeing             |              0 | seeing shame upon shame — any man of sense who entered."
176 |  748.780 | then               |              0 | Then clear-headed Telemachus answered her:
177 |  751.620 | stranger,          |              0 | "Stranger — since you ask me this and press the question —
178 |  754.800 | There              |              0 | there was a time this house promised to be rich and honored, / while that man was still here among his people.
179 |  760.880 | Now                |              0 | Now the gods have willed otherwise, plotting evil:
180 |  764.760 | They               |              0 | they have made him vanish as no other man has vanished,
181 |  768.060 | no                 |              0 | no man on earth. For I would / not grieve so even for his death
182 |  771.900 | had                |              0 | had he gone down among his / companions in the Trojans' country,
183 |  775.460 | or                 |              0 | or in the arms of his friends, / once he had wound the war to its end.
184 |  779.160 | then               |              0 | Then the whole Achaean people would have built him a tomb,
185 |  782.400 | and                |              0 | and he would have won great fame in / time to come for his son as well.
186 |  787.140 | Instead            |              0 | Instead the whirlwinds have / snatched him away without glory;
187 |  790.280 | he                 |              0 | he is gone — unseen, unheard-of — and to me he has / left anguish and lament. Nor is he all I have to mourn
188 |  796.940 | and                |              0 | and groan for: the gods have made me other bitter cares.
189 |  800.620 | All                |              0 | All the great men who hold power among the islands — / Dulichium and Same and wooded Zacynthus —
190 |  805.920 | and                |              0 | and all who lord it through rocky Ithaca:
191 |  808.700 | so                 |              0 | so many woo my mother, and wear this house away.
192 |  811.960 | And                |              0 | And she neither refuses the marriage she loathes, / nor can she bring it to an end. And they eat on, wasting
193 |  817.840 | my                 |              0 | my house. Soon they will tear me to pieces too."
194 |  819.480 | Then,              |              0 | Then, stung to anger, Pallas Athena spoke to him:
195 |  822.900 | shame              |              0 | "Shame on it! Great indeed is your / need of the vanished Odysseus,
196 |  826.900 | to                 |              0 | to lay his two hands on these shameless suitors.
197 |  829.840 | If                 |              0 | If only he came now and stood at the outer doors of / the house, with helmet and shield and a pair of spears,
198 |  836.160 | the                |              0 | the man he was the first time I set eyes on him / in our own house, drinking and glad at heart,
199 |  841.460 | up                 |              0 | up from Ephyra, from Ilus son of Mermerus — / for Odysseus went there too, in his fast ship,
200 |  847.440 | in                 |              0 | in search of a man-killing poison, so he might have / it to smear on his bronze-shod arrows. Ilus would not
201 |  853.140 | give               |              0 | give it, for he feared the undying gods' displeasure; / but my father gave it him, for he loved him terribly —
202 |  859.600 | the                |              0 | the man he was then! Let that / Odysseus close with the suitors:
203 |  863.920 | quick              |              0 | quick would their fates be then, / and bitter their weddings.
204 |  867.020 | but                |              0 | But surely these things lie on the knees of the gods:
205 |  869.740 | whether            |              0 | whether he comes home and takes repayment, or does not,
206 |  872.580 | here               |              0 | here in his own halls. As for you, I charge you: / consider how you will thrust the suitors from the hall.
207 |  878.820 | Come               |              0 | Come then, mark me now, and take my words to heart.
208 |  882.580 | Tomorrow           |              0 | Tomorrow call the Achaean heroes into assembly and / speak your word to all, and let the gods stand witness.
209 |  889.200 | the                |              1 | Command the suitors to scatter, each to his own, / and your mother — if her heart is stirred toward marriage,
210 |  894.340 | let                |              0 | let her go back to the hall of / her father, that powerful man:
211 |  897.840 | There              |              0 | there they will make the marriage / and set out the bride-gifts,
212 |  900.840 | very               |              0 | very many, all that should follow a beloved child.
213 |  903.800 | To                 |              0 | To you yourself my advice is close / and shrewd, if you will hear it.
214 |  907.800 | Man                |              0 | Man a ship with twenty oars, the best there is, / and go out asking after your long-gone father.
215 |  913.460 | Some               |              0 | Some mortal man may tell you — or you may hear the Rumor
216 |  916.120 | that               |              0 | that comes from Zeus, which most / of all carries word among men.
217 |  919.760 | Go                 |              0 | Go first to Pylos, and question noble Nestor; / from there to Sparta, to fair-haired Menelaus,
218 |  925.540 | for                |              0 | for of the bronze-shirted Achaeans he came home last.
219 |  928.380 | If                 |              0 | If you hear your father is alive and homeward bound, / then, ground down as you are, hold out one more year.
220 |  934.340 | But                |              0 | But if you hear that he is dead, that he is no more, / then come back to your own dear fatherland
221 |  939.060 | and                |              0 | and heap his burial mound, / and over it pay the death-rites,
222 |  942.040 | very               |              0 | very many, as is fitting, / and give your mother to a husband.
223 |  945.280 | Then,              |              0 | Then, when you have made an end of all this and done it, / take counsel in your mind and in your heart
224 |  950.920 | how                |              0 | how in your halls you are to kill the suitors, / whether by guile or in the open. It is no longer for you
225 |  956.160 | to                 |              0 | to hold to childish things: you are past that age.
226 |  959.340 | or                 |              0 | Or have you not heard what fame noble Orestes took / among all mankind, when he killed his father's killer,
227 |  965.640 | of                 |              1 | Aegisthus of the crooked counsels, / who cut down his famous father?
228 |  969.160 | you                |              0 | You too, my friend — and I see how tall and fine you are —
229 |  972.200 | Be                 |              0 | be brave, so that men not yet born will speak well of you.
230 |  975.900 | But                |              0 | But now I will go down to my fast ship and my companions, / who I think grow restless with waiting.
231 |  980.780 | let                |              0 | Let this be your own care. Take my words to heart."
232 |  982.340 | Then,              |              0 | Then clear-headed Telemachus answered her:
233 |  985.380 | Stranger,          |              0 | "Stranger, you say these things out of a kind heart, / as a father to his son, and I will never forget them.
234 |  991.380 | But                |              0 | But come now, stay a while, / though you are eager for the road,
235 |  994.900 | so                 |              0 | so that bathed first, your own heart gladdened, / you may go to your ship with a gift, rejoicing in spirit —
236 | 1000.980 | a                  |              0 | a costly thing, and beautiful, to be your treasure
237 | 1003.800 | me,                |              1 | from me: such things as dear / guest-friends give their guests."
238 | 1007.520 | Then               |              0 | Then the goddess answered him, gray-eyed Athena:
239 | 1010.380 | hold               |              0 | "Hold me back no longer; I long for the road.
240 | 1013.380 | the                |              0 | The gift — whatever your own heart bids you give me — / give it when I come again, for carrying home,
241 | 1018.780 | and                |              0 | and choose one truly beautiful. / It will bring you its match in return."
242 | 1020.880 | So                 |              0 | So gray-eyed Athena spoke, and she was gone, / flown up and away like a bird. And in his heart
243 | 1028.440 | she                |              0 | she had set strength and courage, / and brought his father to his mind
244 | 1032.700 | more               |              0 | more even than before. And when he sensed it in his mind,
245 | 1036.720 | he                 |              0 | he was awed at heart, for he guessed she was a god.
246 | 1040.280 | and                |              0 | And at once he went back among the / suitors, a man like a god himself.
247 | 1044.640 | for                |              0 | For them the famous singer was / singing, and they in silence
248 | 1047.860 | sat                |              0 | sat and listened. He sang the Achaeans' homecoming,
249 | 1051.500 | the                |              0 | the bitter one, that Pallas / Athena laid on them out of Troy.
250 | 1055.400 | From               |              0 | From her upper room she took into / her heart the god-filled song:
251 | 1059.860 | daughter,          |              1 | Icarius' daughter, watchful-minded Penelope.
252 | 1062.560 | She                |              0 | She came down the steep stairway of her house, / not alone: two handmaids came attending her.
253 | 1068.620 | And                |              0 | And when she reached the suitors, shining among women, / she stood beside the pillar of the close-built roof,
254 | 1075.020 | holding            |              0 | holding her glistening veil before her cheeks, / a trusted handmaid standing on either side,
255 | 1080.500 | and                |              0 | and in tears she spoke to the godlike singer:
256 | 1084.740 | you                |              1 | "Phemius, you know many other spells for mortal ears, / deeds of men and gods, that singers make renowned.
257 | 1091.060 | sit                |              0 | Sit and sing them one of those, and let them drink / their wine in silence. But break off this song,
258 | 1096.820 | this               |              0 | this bitter song that forever wears away the heart
259 | 1099.220 | my                 |              1 | in my breast — for on me above all / has fallen grief past forgetting.
260 | 1103.980 | So                 |              0 | So dear a face I long for, remembering always,
261 | 1107.320 | the                |              0 | the man whose fame goes wide through / Hellas and the heart of Argos."
262 | 1111.740 | Then               |              0 | Then clear-headed Telemachus answered her:
263 | 1114.300 | Mother,            |              0 | "Mother, why grudge the trusted singer his right to / please us however his mind is moved? Singers are not
264 | 1119.820 | to                 |              0 | to blame: Zeus, surely, is to blame, who gives to men / who eat bread whatever he wills, to each man singly.
265 | 1127.440 | There              |              0 | There is no fault in him for / singing the Danaans' hard doom:
266 | 1130.760 | men                |              0 | men will always give their louder praise to the / song that comes to its hearers newest on the air.
267 | 1136.220 | Let                |              0 | Let your heart and spirit steel themselves to hear it.
268 | 1139.560 | Odysseus           |              0 | Odysseus was not the only one to lose his day of / homecoming at Troy: many other men were lost as well.
269 | 1145.520 | Go                 |              0 | Go into the house and see to your own work, / the loom and the distaff, and command your handmaids
270 | 1150.700 | to                 |              0 | to go about their work. The word belongs to men —
271 | 1153.780 | to                 |              0 | to all men, and to me above all: / mine is the power in this house."
272 | 1158.120 | In                 |              0 | In wonder, she went back into the house, / for she laid her son's clear-headed word to heart.
273 | 1163.580 | Climbing           |              0 | Climbing to her upper room with her serving-women, / she wept there for Odysseus, her dear husband, until
274 | 1169.680 | -eyed              |              1 | gray-eyed Athena cast sweet sleep upon her eyelids.
275 | 1173.280 | But                |              0 | But the suitors broke into / uproar through the shadowy halls,
276 | 1176.500 | and                |              0 | and every man of them prayed to lie beside her in bed.
277 | 1179.700 | and                |              0 | And clear-headed Telemachus began to speak among them:
278 | 1183.160 | of                 |              1 | "Suitors of my mother, insolent past all bearing,
279 | 1186.320 | for                |              0 | for now let us feast and take / our pleasure — but with no more
280 | 1189.500 | shouting,          |              0 | shouting, since it is a fine thing to listen to a / singer such as this man is, with a voice like the gods'.
281 | 1195.820 | but                |              0 | But at dawn let us go and take our seats in assembly, / all of us, so I may declare my word to you outright:
282 | 1203.880 | Get                |              0 | get out of my halls. Go busy yourselves with other feasts,
283 | 1207.920 | eating             |              0 | eating your own goods, moving from house to house.
284 | 1211.060 | But                |              0 | But if this seems to you the / better thing, the more profitable,
285 | 1213.980 | that               |              0 | that one man's living be destroyed and nothing paid,
286 | 1217.440 | then               |              0 | then carve away. And I will cry / to the gods who live forever,
287 | 1221.520 | in                 |              0 | in hope that Zeus may grant / deeds of requital come to pass:
288 | 1224.980 | then               |              0 | then you would die inside this house, / and nothing paid for you."
289 | 1229.200 | So                 |              0 | So he spoke, and all of them bit hard into their lips, / marveling at Telemachus, that he spoke so boldly.
290 | 1236.220 | Then               |              0 | Then Antinous spoke to him, Eupeithes' son:
291 | 1239.720 | telemachus,        |              0 | "Telemachus, surely the gods themselves are teaching / you to talk so high and speak with so much daring.
292 | 1246.020 | May                |              0 | May the son of Cronos never make you king in sea-circled / Ithaca — though by blood it is your inheritance."
293 | 1252.760 | Then               |              0 | Then clear-headed Telemachus answered him:
294 | 1255.840 | will               |              1 | "Antinous, will you take offense at what I say?
295 | 1258.180 | even               |              0 | Even that I would be willing to take, / if Zeus should give it.
296 | 1261.520 | Do                 |              0 | Do you say kingship is the worst / thing that can befall a man?
297 | 1264.680 | It                 |              0 | It is no bad thing to be king: at once a man's / house grows rich, and the man himself more honored.
298 | 1271.100 | But                |              0 | But there are other kings enough among the / Achaeans in sea-circled Ithaca, young men and old:
299 | 1276.340 | let                |              0 | let one of them have it, since noble Odysseus is dead.
300 | 1279.780 | but                |              0 | But I will be lord of our own house and of / the slaves that noble Odysseus won for me."
301 | 1285.620 | Then               |              0 | Then Eurymachus, Polybus' son, answered him:
302 | 1289.280 | Telemachus         |              0 | "Telemachus, truly these things / lie on the knees of the gods:
303 | 1292.760 | which              |              0 | which of the Achaeans will be king in sea-circled Ithaca.
304 | 1295.940 | Your               |              0 | Your goods you may keep, and be lord in your own house;
305 | 1299.340 | may                |              0 | may the man never come who would strip your goods from you
306 | 1301.680 | by                 |              0 | by force, against your will, while Ithaca is yet lived in.
307 | 1305.620 | but                |              0 | But I would ask you, best of men, about the stranger:
308 | 1308.640 | Where              |              0 | where does that man come from? What country does he claim
309 | 1311.340 | for                |              0 | for his own? Where are his kin, / the plowlands of his fathers?
310 | 1315.020 | Does               |              0 | Does he bring some message of your father's coming, / or did he arrive here pressing a need of his own?
311 | 1319.920 | How                |              0 | How he leapt up and vanished in a moment! He did not wait
312 | 1322.920 | to                 |              0 | to be known — and yet his face was in no way base."
313 | 1326.240 | Then               |              0 | Then clear-headed Telemachus answered him:
314 | 1329.680 | my                 |              1 | "Eurymachus, my father's homecoming is lost.
315 | 1332.060 | I                  |              0 | I put no more trust in messages, wherever they / come from, nor give heed to any prophecy my mother
316 | 1337.460 | may                |              0 | may seek, calling some diviner into the hall.
317 | 1340.540 | As                 |              0 | As for the stranger — a guest-friend / of my father's house, from Taphos;
318 | 1345.180 | he                 |              0 | he declares himself Mentes, son of wise Anchialus, / and he is lord of the oar-loving Taphians."
319 | 1351.320 | So                 |              0 | So spoke Telemachus. But in his / heart he knew the deathless goddess.
320 | 1355.480 | and                |              0 | And they turned to dancing and the loveliness of song
321 | 1358.280 | and                |              0 | and took their pleasure, / and waited for evening to come on;
322 | 1361.840 | and                |              0 | and while they took their pleasure the black evening came.
323 | 1364.740 | Then               |              0 | Then they went home to bed, each man to his own house.
324 | 1368.220 | but                |              0 | But Telemachus — where his bedroom was built high
